Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,12.970000,13.280000,12.950000,13.090000,11.420393,1448830
2009-02-23,13.220000,13.340000,13.040000,13.140000,11.464015,1000562
2009-02-24,13.050000,13.120000,12.760000,12.820000,11.184832,1636165
2009-02-25,6.475000,6.485000,6.325000,6.415000,5.596778,2840768
2009-02-26,12.770000,13.090000,12.510000,12.800000,11.167383,2343225
2009-02-27,6.365000,6.395000,6.180000,6.255000,5.457186,2969332
2009-03-02,6.160000,6.230000,5.955000,5.980000,5.217261,4039652
2009-03-03,11.920000,12.430000,11.870000,12.160000,10.609015,2161843
2009-03-04,6.105000,6.160000,5.925000,6.090000,5.313231,3271868
2009-03-05,5.935000,5.995000,5.300000,5.375000,4.689428,14653464
2009-03-06,5.500000,5.565000,5.375000,5.490000,4.789760,5368296
2009-03-09,5.505000,5.525000,5.115000,5.285000,4.610907,7477732
2009-03-10,5.225000,5.385000,5.050000,5.270000,4.597821,5526822
2009-03-11,5.250000,5.355000,5.210000,5.285000,4.610907,3678998
2009-03-12,5.275000,5.600000,5.250000,5.500000,4.798484,5861502
2009-03-13,5.505000,5.590000,5.295000,5.365000,4.680704,3957930
2009-03-16,5.445000,5.480000,5.400000,5.470000,4.772312,2467214
2009-03-17,5.410000,5.465000,5.310000,5.425000,4.733051,3155388
2009-03-18,5.405000,5.610000,5.375000,5.405000,4.715601,3667470
2009-03-19,10.900000,10.900000,10.550000,10.610000,9.256712,1270929
2009-03-20,5.300000,5.325000,5.125000,5.225000,4.558560,4443044
2009-03-23,5.275000,5.310000,5.150000,5.210000,4.545474,3097800
2009-03-24,5.295000,5.295000,5.105000,5.150000,4.493127,5765140
2009-03-25,10.350000,10.860000,10.310000,10.790000,9.413755,2078426
2009-03-26,5.595000,5.600000,5.305000,5.335000,4.654530,4481232
2009-03-27,5.675000,5.675000,5.380000,5.435000,4.741776,4507354
2009-03-30,10.700000,10.770000,10.500000,10.500000,9.160744,961672
2009-03-31,5.365000,5.435000,5.265000,5.425000,4.733051,3744152
2009-04-01,5.500000,5.585000,5.420000,5.535000,4.829020,5751266
2009-04-02,5.575000,5.745000,5.555000,5.720000,4.990425,5304590
2009-04-03,5.765000,5.780000,5.640000,5.670000,4.946802,5170236
2009-04-06,5.730000,5.770000,5.690000,5.735000,5.003511,6624658
2009-04-07,5.775000,5.880000,5.725000,5.730000,4.999149,4377944
2009-04-08,5.725000,5.900000,5.690000,5.840000,5.095119,3286986
2009-04-09,11.710000,11.870000,11.700000,11.800000,10.294932,1543828
2009-04-14,11.800000,11.800000,5.625000,5.630000,4.911904,6928992
2009-04-15,5.635000,5.775000,5.635000,5.775000,5.038409,4909280
2009-04-16,5.750000,6.000000,5.730000,5.935000,5.178001,4987622
2009-04-17,5.935000,6.070000,5.830000,6.040000,5.269609,4710872
2009-04-20,6.070000,6.180000,5.945000,6.000000,5.234710,2978302
2009-04-21,6.075000,6.145000,5.925000,6.010000,5.243435,3164884
2009-04-22,5.945000,5.995000,5.640000,5.890000,5.138741,3679634
2009-04-23,11.810000,12.000000,11.750000,11.990000,10.460697,1270706
2009-04-24,6.000000,6.290000,6.000000,6.270000,5.470272,4647996
2009-04-27,6.250000,6.405000,6.160000,6.225000,5.431013,4468950
2009-04-28,6.225000,6.605000,5.985000,6.515000,5.684023,7192382
2009-04-29,6.540000,6.670000,6.485000,6.570000,5.732008,4738398
2009-04-30,6.655000,6.745000,6.555000,6.665000,5.814891,4623904
2009-05-04,13.330000,13.640000,13.230000,13.330000,11.629783,1212210
2009-05-05,6.655000,6.690000,6.500000,6.535000,5.701471,4565146
2009-05-06,6.500000,6.625000,6.500000,6.590000,5.749457,3859652
2009-05-07,13.190000,13.240000,12.900000,13.090000,11.420393,2747007
2009-05-08,6.605000,6.710000,6.550000,6.705000,5.849790,4742250
2009-05-11,6.680000,6.700000,6.610000,6.685000,5.832340,3476280
2009-05-12,13.190000,13.450000,13.190000,13.320000,11.621057,1512992
2009-05-13,6.720000,6.765000,6.585000,6.625000,5.779993,3857466
2009-05-14,6.580000,6.665000,6.500000,6.600000,5.758182,3518182
2009-05-15,13.290000,13.350000,12.930000,13.030000,11.368046,1424460
2009-05-18,6.575000,6.685000,6.495000,6.635000,5.788717,3356934
2009-05-19,6.640000,6.770000,6.640000,6.705000,5.849790,2599640
2009-05-20,6.735000,6.740000,6.525000,6.570000,5.732008,4229126
2009-05-21,13.130000,13.350000,13.110000,13.290000,11.594885,1075960
2009-05-22,13.230000,13.490000,13.120000,13.450000,11.734476,1620760
2009-05-25,6.750000,6.750000,6.630000,6.685000,5.832340,1360480
2009-05-26,6.650000,6.675000,6.550000,6.620000,5.775630,3731378
2009-05-27,6.625000,6.645000,6.405000,6.465000,5.640401,11662710
2009-05-28,6.445000,6.480000,6.420000,6.430000,5.609865,4962420
2009-05-29,6.460000,6.520000,6.350000,6.365000,5.553155,11122186
2009-06-01,6.410000,6.460000,6.380000,6.440000,5.618590,7906498
2009-06-02,6.405000,6.440000,6.280000,6.355000,5.751720,4931332
2009-06-03,6.415000,6.435000,6.315000,6.385000,5.778873,4382648
2009-06-04,12.800000,12.900000,12.510000,12.600000,11.403884,2997297
2009-06-05,6.300000,6.320000,6.010000,6.060000,5.484725,9141446
2009-06-08,6.000000,6.090000,5.875000,5.950000,5.385167,6784274
2009-06-09,5.965000,6.075000,5.965000,6.010000,5.439472,5932836
2009-06-10,6.020000,6.210000,6.020000,6.185000,5.597858,16993794
2009-06-11,6.185000,6.285000,6.185000,6.275000,5.679315,4549950
2009-06-12,6.240000,6.285000,6.170000,6.205000,5.615959,4727000
2009-06-15,6.210000,6.260000,6.060000,6.225000,5.634061,4183478
2009-06-16,12.500000,12.500000,12.200000,12.230000,11.069007,1341861
2009-06-17,6.110000,6.140000,5.990000,6.025000,5.453047,3535550
2009-06-18,12.130000,12.180000,11.870000,12.100000,10.951349,1336023
2009-06-19,12.030000,12.380000,12.030000,12.280000,11.114262,1374880
2009-06-22,6.125000,6.150000,5.920000,5.990000,5.421370,4092380
2009-06-23,12.005000,12.040000,11.900000,11.945000,10.811064,905572
2009-06-24,6.020000,6.190000,5.917500,6.135000,5.552605,6274338
2009-06-25,6.147500,6.187500,6.025000,6.117500,5.536766,4134992
2009-06-26,6.140000,6.260000,6.140000,6.200000,5.611435,2745208
2009-06-29,6.200000,6.272500,6.147500,6.220000,5.629536,2782666
2009-06-30,6.282500,6.370000,6.210000,6.295000,5.697417,3436150
2009-07-01,6.267500,6.390000,6.267500,6.310000,5.710992,2723662
2009-07-02,12.590000,12.680000,12.480000,12.535000,11.345055,963041
2009-07-03,6.270000,6.270000,6.217500,6.250000,5.656688,1974072
2009-07-06,6.250000,6.340000,6.160000,6.310000,5.710992,2188354
2009-07-07,6.320000,6.335000,6.217500,6.235000,5.643113,2258856
2009-07-08,6.200000,6.320000,6.165000,6.292500,5.695154,2034140
2009-07-09,6.300000,6.335000,6.265000,6.325000,5.724568,1948450
2009-07-10,12.575000,12.660000,12.510000,12.550000,11.358630,940067
2009-07-13,6.215000,6.360000,6.215000,6.340000,5.738145,1352898
2009-07-14,6.337500,6.350000,6.285000,6.325000,5.724568,4108614
2009-07-15,6.320000,6.325000,5.930000,6.037500,5.464361,10902050
2009-07-16,12.150000,12.275000,12.050000,12.210000,11.050906,2535490
2009-07-17,6.127500,6.187500,6.055000,6.120000,5.539029,3919770
2009-07-20,6.187500,6.187500,6.080000,6.100000,5.520928,2094612
2009-07-21,6.100000,6.175000,6.062500,6.140000,5.557131,3388876
2009-07-22,12.315000,12.315000,12.010000,12.055000,10.910620,3060670
2009-07-23,6.065000,6.165000,6.050000,6.100000,5.520928,5801544
2009-07-24,12.300000,12.320000,12.050000,12.060000,10.915146,2098814
2009-07-27,12.120000,12.200000,11.905000,11.915000,10.783909,2034103
2009-07-28,5.962500,6.130000,5.962500,6.130000,5.548080,4029248
2009-07-29,6.135000,6.160000,6.055000,6.147500,5.563918,4314788
2009-07-30,6.160000,6.380000,6.125000,6.285000,5.688366,4491238
2009-07-31,12.605000,12.900000,12.580000,12.775000,11.562271,1499600
2009-08-03,12.840000,12.950000,12.450000,12.550000,11.358630,2222700
2009-08-04,12.610000,12.700000,12.355000,12.600000,11.403884,1623305
2009-08-05,6.322500,6.350000,6.255000,6.282500,5.686103,2659820
2009-08-06,6.282500,6.335000,6.102500,6.112500,5.532241,4315454
2009-08-07,12.300000,12.305000,12.095000,12.215000,11.055430,1557787
2009-08-10,12.300000,12.370000,12.225000,12.355000,11.182140,997482
2009-08-11,6.195000,6.235000,6.142500,6.160000,5.575231,2084558
2009-08-12,6.180000,6.210000,6.122500,6.167500,5.582019,1167918
2009-08-13,12.350000,12.400000,12.225000,12.225000,11.064483,1304856
2009-08-14,12.255000,12.325000,12.155000,12.160000,11.005652,765223
2009-08-17,6.117500,6.135000,6.070000,6.135000,5.552605,2050140
2009-08-18,12.280000,12.300000,12.160000,12.190000,11.032804,559342
2009-08-19,6.100000,6.132500,6.060000,6.110000,5.529978,1103250
2009-08-20,6.147500,6.185000,6.070000,6.070000,5.493775,2755448
2009-08-21,12.200000,12.300000,12.160000,12.255000,11.091636,1026351
2009-08-24,6.185000,6.190000,6.130000,6.130000,5.548080,2115712
2009-08-25,12.280000,12.350000,12.250000,12.265000,11.100686,1571450
2009-08-26,12.290000,12.330000,12.270000,12.280000,11.114262,610575
2009-08-27,6.160000,6.215000,6.140000,6.165000,5.579757,2154266
2009-08-28,12.460000,12.460000,12.220000,12.250000,11.087110,1523484
2009-08-31,12.250000,12.320000,12.230000,12.265000,11.100686,684585
2009-09-01,6.175000,6.190000,6.120000,6.130000,5.548080,2430634
2009-09-02,6.140000,6.140000,6.007500,6.017500,5.446259,2762668
2009-09-03,12.090000,12.130000,11.950000,12.005000,10.865368,915971
2009-09-04,6.007500,6.047500,5.990000,6.017500,5.446259,2611644
2009-09-07,6.057500,6.095000,6.037500,6.077500,5.500564,1723470
2009-09-08,12.190000,12.200000,12.040000,12.070000,10.924196,964703
2009-09-09,6.052500,6.075000,6.032500,6.037500,5.464361,2300980
2009-09-10,12.130000,12.155000,12.050000,12.140000,10.987550,978300
2009-09-11,12.150000,12.400000,12.135000,12.270000,11.105210,1718067
2009-09-14,6.135000,6.250000,6.105000,6.222500,5.631799,3205828
2009-09-15,6.275000,6.455000,6.240000,6.405000,5.796974,7130398
2009-09-16,6.432500,6.542500,6.420000,6.530000,5.910108,4941832
2009-09-17,13.120000,13.180000,12.800000,12.810000,11.593948,2023683
2009-09-18,6.385000,6.415000,6.305000,6.305000,5.706466,4302832
2009-09-21,6.320000,6.397500,6.305000,6.385000,5.778873,2717784
2009-09-22,6.420000,6.570000,6.420000,6.527500,5.907845,6276106
2009-09-23,6.565000,6.632500,6.522500,6.595000,5.968937,5519844
2009-09-24,13.225000,13.290000,12.900000,12.955000,11.725184,2146672
2009-09-25,13.000000,13.100000,12.850000,13.030000,11.793063,1057181
2009-09-28,6.550000,6.615000,6.480000,6.595000,5.968937,2347012
2009-09-29,13.280000,13.280000,13.040000,13.100000,11.856420,1216616
2009-09-30,6.595000,6.602500,6.470000,6.507500,5.889744,3016994
2009-10-01,13.100000,13.160000,12.845000,12.880000,11.657304,1033817
2009-10-02,6.365000,6.387500,6.200000,6.297500,5.699680,3230246
2009-10-05,6.245000,6.375000,6.245000,6.340000,5.738145,2471076
2009-10-06,6.335000,6.402500,6.305000,6.360000,5.756246,3857530
2009-10-07,6.400000,6.400000,6.250000,6.267500,5.672527,2690264
2009-10-08,6.350000,6.350000,6.232500,6.275000,5.679315,4075232
2009-10-09,6.272500,6.285000,6.105000,6.225000,5.634061,3593292
2009-10-12,6.230000,6.250000,6.167500,6.167500,5.582019,2002258
2009-10-13,6.170000,6.197500,5.990000,5.990000,5.421370,5931618
2009-10-14,6.050000,6.100000,5.975000,5.985000,5.416845,6891112
2009-10-15,6.055000,6.055000,5.415000,5.947500,5.382905,15722490
2009-10-16,6.000000,6.000000,5.712500,5.732500,5.188314,9779258
2009-10-19,5.820000,5.825000,5.732500,5.755000,5.208678,5169158
2009-10-20,5.775000,5.790000,5.625000,5.670000,5.131748,4345742
2009-10-21,11.315000,11.370000,11.050000,11.175000,10.114158,2305683
2009-10-22,5.597500,5.792500,5.532500,5.705000,5.163424,6577272
2009-10-23,5.797500,5.810000,5.640000,5.652500,5.115909,3269174
2009-10-26,5.700000,5.747500,5.555000,5.585000,5.054817,3260826
2009-10-27,5.610000,5.655000,5.545000,5.612500,5.079706,5801062
2009-10-28,5.602500,5.620000,5.507500,5.530000,5.005038,4429704
2009-10-29,5.542500,5.700000,5.470000,5.677500,5.138535,4536320
2009-10-30,5.722500,5.722500,5.500000,5.502500,4.980149,3708024
2009-11-02,5.562500,5.620000,5.532500,5.585000,5.054817,2574086
2009-11-03,5.577500,5.645000,5.555000,5.630000,5.095545,3053760
2009-11-04,5.712500,5.740000,5.600000,5.622500,5.088757,7064642
2009-11-05,11.150000,11.320000,10.955000,11.165000,10.105107,3221747
2009-11-06,5.600000,5.650000,5.547500,5.600000,5.068392,4054678
2009-11-09,5.650000,5.710000,5.635000,5.670000,5.131748,2186442
2009-11-10,5.697500,5.787500,5.662500,5.752500,5.206416,3888262
2009-11-11,11.610000,11.740000,11.590000,11.650000,10.544066,2614401
2009-11-12,5.807500,5.857500,5.600000,5.655000,5.118172,7430574
2009-11-13,5.695000,5.755000,5.667500,5.740000,5.195102,4064182
2009-11-16,5.767500,5.842500,5.767500,5.820000,5.267508,5285592
2009-11-17,5.825000,5.835000,5.750000,5.797500,5.247144,2597872
2009-11-18,5.840000,5.885000,5.810000,5.850000,5.294660,5650892
2009-11-19,5.875000,5.875000,5.790000,5.817500,5.265245,2839526
2009-11-20,5.842500,5.842500,5.735000,5.755000,5.208678,2402348
2009-11-23,5.820000,5.825000,5.760000,5.770000,5.222254,1901254
2009-11-24,11.525000,11.545000,11.310000,11.375000,10.295174,1209211
2009-11-25,11.460000,11.480000,11.270000,11.320000,10.245392,1905606
2009-11-26,11.290000,11.290000,11.050000,11.070000,10.019127,1417059
2009-11-27,5.475000,5.635000,5.420000,5.595000,5.063868,3371860
2009-11-30,11.200000,11.290000,11.055000,11.140000,10.082481,919876
2009-12-01,11.200000,11.280000,11.180000,11.275000,10.204665,812770
2009-12-02,5.647500,5.667500,5.615000,5.645000,5.109121,1472196
2009-12-03,11.350000,11.360000,11.255000,11.320000,10.245392,1053193
2009-12-04,5.672500,5.810000,5.605000,5.757500,5.210942,4154064
2009-12-07,5.782500,5.842500,5.712500,5.815000,5.262983,2272020
2009-12-08,11.555000,11.600000,11.425000,11.500000,10.408305,928356
2009-12-09,5.750000,5.750000,5.632500,5.645000,5.109121,2351754
2009-12-10,5.650000,5.660000,5.585000,5.600000,5.068392,3240848
2009-12-11,11.210000,11.285000,11.180000,11.240000,10.172989,475789
2009-12-14,11.260000,11.360000,11.260000,11.360000,10.281596,754146
2009-12-15,5.740000,5.865000,5.727500,5.857500,5.301448,3638146
2009-12-16,5.860000,5.890000,5.770000,5.847500,5.292397,2242276
2009-12-17,5.847500,5.865000,5.810000,5.837500,5.283348,4967118
2009-12-18,11.440000,11.720000,11.440000,11.625000,10.804732,1228725
2009-12-21,5.850000,5.935000,5.825000,5.925000,5.506928,9051140
2009-12-22,5.950000,6.160000,5.950000,6.130000,5.697463,8541988
2009-12-23,6.155000,6.270000,6.065000,6.070000,5.641696,6492366
2009-12-28,12.140000,12.140000,6.050000,6.095000,5.664932,2428504
2009-12-29,12.200000,12.290000,12.175000,12.240000,11.376336,580880
2009-12-30,12.230000,12.260000,12.200000,12.205000,11.343805,581879
2010-01-04,12.205000,12.450000,12.205000,12.440000,11.562224,796500
2010-01-05,12.380000,12.420000,12.250000,12.270000,11.404222,1331428
2010-01-06,6.175000,6.195000,6.097500,6.102500,5.671903,1703884
2010-01-07,12.200000,12.240000,12.020000,12.100000,11.246217,1630125
2010-01-08,6.100000,6.100000,5.957500,5.960000,5.539457,5477222
2010-01-11,5.997500,6.150000,5.995000,6.060000,5.632402,4509898
2010-01-12,6.072500,6.097500,5.967500,6.035000,5.609166,2417966
2010-01-13,6.030000,6.060000,5.995000,6.047500,5.620784,3654482
2010-01-14,12.150000,12.285000,12.060000,12.270000,11.404222,1312868
2010-01-15,12.280000,12.420000,12.230000,12.320000,11.450692,1644745
2010-01-18,6.160000,6.165000,6.105000,6.160000,5.725346,1116206
2010-01-19,12.310000,12.320000,12.175000,12.270000,11.404222,1154823
2010-01-20,12.350000,12.415000,12.300000,12.370000,11.497165,2220029
2010-01-21,6.167500,6.197500,6.005000,6.052500,5.625432,4241670
2010-01-22,6.000000,6.000000,5.755000,5.815000,5.404689,10735142
2010-01-25,5.750000,5.750000,5.630000,5.632500,5.235066,10208606
2010-01-26,5.635000,5.862500,5.635000,5.827500,5.416307,5777660
2010-01-27,5.800000,5.865000,5.737500,5.800000,5.390748,2975680
2010-01-28,5.817500,5.832500,5.505000,5.555000,5.163035,8498260
2010-01-29,5.600000,5.620000,5.460000,5.525000,5.135153,5318362
2010-02-01,11.040000,11.040000,10.760000,10.865000,10.098358,2144475
2010-02-02,5.480000,5.545000,5.452500,5.525000,5.135153,3795238
2010-02-03,11.080000,11.345000,11.020000,11.265000,10.470133,2348260
2010-02-04,11.380000,11.400000,10.845000,10.885000,10.116946,2744778
2010-02-05,5.400000,5.422500,5.175000,5.280000,4.907440,7943114
2010-02-08,5.255000,5.290000,5.062500,5.112500,4.751759,7920970
2010-02-09,5.105000,5.187500,5.062500,5.100000,4.740141,4225272
2010-02-10,5.135000,5.140000,5.007500,5.057500,4.700639,4550630
2010-02-11,5.125000,5.140000,5.075000,5.110000,4.749435,3506424
2010-02-12,10.310000,10.460000,10.210000,10.400000,9.666168,1996425
2010-02-15,10.475000,10.550000,10.410000,10.450000,9.712640,1285397
2010-02-16,10.590000,10.590000,10.425000,10.485000,9.745172,1242077
2010-02-17,10.605000,11.070000,10.580000,11.005000,10.228479,3730190
2010-02-18,11.010000,11.050000,10.500000,11.000000,10.223830,2642510
2010-02-19,10.980000,11.330000,10.860000,11.330000,10.530548,2142772
2010-02-22,11.330000,11.465000,11.075000,11.145000,10.358602,1330737
2010-02-23,11.150000,11.195000,10.860000,10.980000,10.205244,2042615
2010-02-24,10.995000,11.100000,10.880000,11.000000,10.223830,1716528
2010-02-25,11.025000,11.445000,10.955000,11.290000,10.493372,3275298
2010-02-26,11.320000,11.390000,10.900000,11.100000,10.316777,3369056
2010-03-01,11.300000,11.300000,10.990000,11.235000,10.442251,2575713
2010-03-02,11.290000,11.290000,11.110000,11.270000,10.474782,1787479
2010-03-03,11.280000,11.465000,11.165000,11.425000,10.618844,2417345
2010-03-04,11.315000,11.740000,11.315000,11.610000,10.790790,2271053
2010-03-05,11.690000,11.790000,11.550000,11.680000,10.855852,1437940
2010-03-08,11.710000,11.760000,11.660000,11.750000,10.920913,1165667
2010-03-09,11.750000,11.780000,11.625000,11.710000,10.883735,1317803
2010-03-10,11.710000,11.710000,11.575000,11.575000,10.758261,1827436
2010-03-11,11.575000,11.690000,11.540000,11.590000,10.772201,1442886
2010-03-12,11.650000,11.695000,11.590000,11.600000,10.781496,1958992
2010-03-15,11.645000,11.680000,11.330000,11.435000,10.628139,1902680
2010-03-16,11.410000,11.490000,11.315000,11.365000,10.563078,1582013
2010-03-17,11.415000,11.540000,11.360000,11.520000,10.707142,1247885
2010-03-18,11.440000,11.475000,11.275000,11.300000,10.502665,1863889
2010-03-19,11.290000,11.340000,11.050000,11.190000,10.400425,2805342
2010-03-22,11.190000,11.220000,11.000000,11.090000,10.307483,2058176
2010-03-23,11.075000,11.140000,11.030000,11.040000,10.261009,1043603
2010-03-24,11.100000,11.230000,11.030000,11.145000,10.358602,1610953
2010-03-25,11.150000,11.320000,11.090000,11.240000,10.446898,1565404
2010-03-26,11.240000,11.390000,11.240000,11.340000,10.539842,1594264
2010-03-29,11.370000,11.400000,11.200000,11.255000,10.460840,755580
2010-03-30,11.260000,11.390000,11.150000,11.215000,10.423662,1298501
2010-03-31,11.190000,11.230000,10.935000,11.060000,10.279599,1764062
2010-04-01,11.090000,11.100000,10.975000,11.080000,10.298187,629273
2010-04-06,11.080000,11.145000,10.875000,10.965000,10.191302,1678542
2010-04-07,10.900000,11.000000,10.900000,10.950000,10.177360,1321733
2010-04-08,10.890000,11.030000,10.680000,10.990000,10.214538,1284605
2010-04-09,11.060000,11.300000,11.015000,11.270000,10.474782,1190147
2010-04-12,11.270000,11.340000,11.165000,11.190000,10.400425,1073923
2010-04-13,11.095000,11.225000,11.085000,11.220000,10.428308,1396857
2010-04-14,11.290000,11.420000,11.270000,11.375000,10.572371,1757880
2010-04-15,11.430000,11.430000,11.240000,11.320000,10.521253,1476881
2010-04-16,11.340000,11.595000,11.255000,11.525000,10.711787,2273726
2010-04-19,11.525000,11.630000,11.425000,11.480000,10.669964,1235904
2010-04-20,11.570000,11.680000,11.450000,11.600000,10.781496,908787
2010-04-21,11.615000,11.640000,11.400000,11.430000,10.623490,953684
2010-04-22,11.410000,11.500000,10.190000,10.300000,9.573223,8929494
2010-04-23,10.490000,10.600000,10.030000,10.200000,9.480283,6277255
2010-04-26,10.320000,10.545000,10.030000,10.480000,9.740523,4059412
2010-04-27,10.450000,10.450000,10.150000,10.265000,9.540695,5316831
2010-04-28,10.050000,10.360000,9.655000,10.085000,9.373394,8597843
2010-04-29,10.060000,10.080000,9.725000,9.778000,9.088059,3821656
2010-04-30,9.778000,9.829000,9.410000,9.550000,8.876146,5091103
2010-05-03,9.520000,10.000000,9.421000,9.979000,9.274875,2290597
2010-05-04,9.990000,9.990000,9.450000,9.500000,8.829673,2271784
2010-05-05,9.516000,9.892000,9.169000,9.800000,9.108504,3923987
2010-05-06,9.850000,9.950000,9.572000,9.605000,8.927264,2287069
2010-05-07,9.400000,9.600000,9.050000,9.270000,8.615903,3603124
2010-05-10,9.700000,9.773000,9.440000,9.717000,9.031362,2766652
2010-05-11,9.620000,9.899000,9.565000,9.667000,8.984890,2322879
2010-05-12,9.667000,9.867000,9.551000,9.693000,9.009056,1808203
2010-05-13,9.790000,9.790000,9.466000,9.599000,8.921689,1022722
2010-05-14,9.588000,9.588000,9.070000,9.147000,8.501581,2476423
2010-05-17,9.048000,9.360000,8.954000,9.100000,8.457897,2080526
2010-05-18,9.156000,9.405000,9.090000,9.365000,8.704198,1804139
2010-05-19,9.167000,9.280000,8.940000,9.028000,8.390978,2308795
2010-05-20,9.062000,9.239000,8.949000,9.061000,8.421650,1725958
2010-05-21,9.058000,9.134000,8.885000,9.104000,8.461617,3859744
2010-05-24,9.104000,9.200000,8.820000,8.932000,8.301753,1066496
2010-05-25,8.800000,8.850000,8.590000,8.757000,8.139101,2226810
2010-05-26,8.917000,8.966000,8.787000,8.901000,8.272939,1823757
2010-05-27,9.015000,9.150000,8.835000,9.100000,8.457897,1307480
2010-05-28,9.211000,9.345000,9.110000,9.287000,8.631702,1500344
2010-05-31,9.250000,9.399000,9.241000,9.374000,8.712564,555030
2010-06-01,9.380000,9.400000,9.021000,9.182000,8.534112,1120767
2010-06-02,9.129000,9.245000,9.000000,9.222000,8.571289,1045592
2010-06-03,9.338000,9.422000,9.287000,9.330000,8.671668,777123
2010-06-04,9.410000,9.497000,9.142000,9.267000,8.613115,2458234
2010-06-07,8.950000,8.997000,8.320000,8.479000,7.880716,7491666
2010-06-08,8.554000,8.829000,8.425000,8.820000,8.197655,6975348
2010-06-09,8.880000,8.920000,8.650000,8.769000,8.150254,3001776
2010-06-10,8.712000,8.960000,8.712000,8.821000,8.198585,3789122
2010-06-11,8.870000,8.990000,8.743000,8.778000,8.158617,4886123
2010-06-14,8.830000,8.930000,8.650000,8.800000,8.179068,2525878
2010-06-15,8.754000,9.160000,8.696000,9.144000,8.498795,2088297
2010-06-16,9.190000,9.380000,9.035000,9.185000,8.536901,2628317
2010-06-17,9.187000,9.187000,8.920000,8.944000,8.312907,1464473
2010-06-18,8.960000,9.100000,8.853000,8.931000,8.300823,1474767
2010-06-21,8.931000,9.074000,8.880000,8.923000,8.293388,1314655
2010-06-22,8.926000,9.238000,8.898000,9.238000,8.586160,1554720
2010-06-23,9.196000,9.298000,9.017000,9.017000,8.380754,1282224
2010-06-24,9.111000,9.115000,8.900000,9.034000,8.396555,1091050
2010-06-25,9.030000,9.220000,8.962000,9.157000,8.510875,1474355
2010-06-28,9.199000,9.350000,9.101000,9.242000,8.589878,1934484
2010-06-29,9.115000,9.210000,8.700000,8.713000,8.098205,1728535
2010-06-30,8.714000,8.797000,8.350000,8.437000,7.841678,2560674
2010-07-01,8.240000,8.461000,8.211000,8.333000,7.864227,2009795
2010-07-02,8.334000,8.450000,8.250000,8.325000,7.856677,992743
2010-07-05,8.312000,8.534000,8.300000,8.513000,8.034101,1083191
2010-07-06,8.525000,8.683000,8.500000,8.579000,8.096390,715252
2010-07-07,8.566000,8.700000,8.450000,8.490000,8.012395,3583780
2010-07-08,8.550000,8.600000,8.350000,8.426000,7.951996,1369851
2010-07-09,8.448000,8.516000,8.336000,8.481000,8.003901,1298329
2010-07-12,8.460000,8.700000,8.460000,8.650000,8.163395,1600672
2010-07-13,8.679000,8.825000,8.650000,8.758000,8.265319,1534019
2010-07-14,8.810000,8.830000,8.480000,8.667000,8.179439,1640880
2010-07-15,8.670000,8.743000,8.600000,8.690000,8.201144,1108687
2010-07-16,8.674000,8.776000,8.530000,8.552000,8.070906,1917725
2010-07-19,8.558000,8.672000,8.531000,8.646000,8.159621,2026495
2010-07-20,8.700000,8.700000,8.421000,8.508000,8.029383,1148973
2010-07-21,8.559000,8.609000,8.310000,8.333000,7.864227,1556450
2010-07-22,8.299000,8.405000,8.110000,8.320000,7.851959,2178449
2010-07-23,8.300000,8.360000,8.230000,8.320000,7.851959,1090989
2010-07-26,8.372000,8.372000,8.250000,8.350000,7.880272,1192236
2010-07-27,8.360000,8.748000,8.360000,8.650000,8.163395,3364741
2010-07-28,8.720000,8.770000,8.560000,8.730000,8.238894,1680910
2010-07-29,8.755000,8.800000,8.610000,8.640000,8.153958,1582009
2010-07-30,8.601000,8.635000,8.525000,8.553000,8.071853,2470963
2010-08-02,8.600000,8.882000,8.520000,8.882000,8.382344,1686864
2010-08-03,8.880000,9.095000,8.850000,8.992000,8.486156,2811225
2010-08-04,8.990000,9.200000,8.900000,9.190000,8.673017,1446161
2010-08-05,9.250000,9.358000,9.141000,9.169000,8.653198,1450539
2010-08-06,9.237000,9.250000,9.000000,9.082000,8.571092,869403
2010-08-09,9.100000,9.158000,9.019000,9.088000,8.576755,1405781
2010-08-10,9.030000,9.216000,9.020000,9.160000,8.644705,1115433
2010-08-11,9.093000,9.160000,8.828000,8.851000,8.353087,1255187
2010-08-12,8.884000,9.000000,8.840000,8.975000,8.470113,818553
2010-08-13,9.000000,9.051000,8.895000,8.908000,8.406880,880398
2010-08-16,9.010000,9.350000,8.910000,9.320000,8.795702,1876190
2010-08-17,9.330000,9.409000,9.182000,9.314000,8.790042,1022710
2010-08-18,9.277000,9.690000,9.250000,9.600000,9.059954,2095098
2010-08-19,9.610000,9.784000,9.510000,9.651000,9.108084,1683351
2010-08-20,9.750000,9.750000,9.320000,9.465000,8.932548,1733623
2010-08-23,9.465000,9.569000,9.375000,9.482000,8.948590,1346675
2010-08-24,9.410000,9.480000,9.200000,9.251000,8.730585,1576404
2010-08-25,9.162000,9.179000,8.820000,9.011000,8.504086,1241387
2010-08-26,9.068000,9.146000,8.927000,9.074000,8.563542,785799
2010-08-27,9.041000,9.390000,9.040000,9.297000,8.773997,749955
2010-08-30,9.320000,9.430000,9.255000,9.321000,8.796648,252575
2010-08-31,9.165000,9.280000,9.135000,9.189000,8.672073,1271171
